,X,Participant,gender,lamount,ldealy,samount,sdelay,choices1,choice2,RT_first,pick_larger_position,block_order,RT_second,adjusting.order,condition,group
1380,6080,2045,0,30,56,3,0,2,1,1.687783003,30,5,2.062849045,1,egs,3
1379,6079,2045,0,30,56,6,0,2,1,1.078306913,22,5,1.250217915,1,egs,3
1378,6078,2045,0,30,56,9,0,2,1,1.297093868,20,5,1.078309059,1,egs,3
1377,6077,2045,0,30,56,12,0,2,1,1.890941143,20,5,1.015799046,1,egs,3
1376,6076,2045,0,30,56,15,0,2,1,1.375228167,23,5,1.359604836,1,egs,3
1375,6075,2045,0,30,56,18,0,2,1,2.125354052,23,5,1.390861988,1,egs,3
1374,6074,2045,0,30,56,21,0,2,1,1.359603882,25,5,1.594021082,1,egs,3
1373,6073,2045,0,30,56,24,0,2,1,1.422114134,24,5,1.468998909,1,egs,3
1372,6072,2045,0,30,56,27,0,1,1,3.51621604,19,5,0.984541893,1,egs,3
1371,6071,2045,0,30,56,30,0,2,1,1.578388214,25,5,1.734668016,1,egs,3
1360,6060,2045,0,30,101,3,0,2,1,2.781594038,19,5,1.656454086,1,egs,3
1359,6059,2045,0,30,101,6,0,2,1,0.984496117,16,5,1.218901873,1,egs,3
1358,6058,2045,0,30,101,9,0,2,1,1.54706502,18,5,1.593948126,1,egs,3
1357,6057,2045,0,30,101,12,0,2,1,3.187894106,16,5,1.203274012,1,egs,3
1356,6056,2045,0,30,101,15,0,2,1,3.000368834,23,5,2.39092207,1,egs,3
1355,6055,2045,0,30,101,18,0,2,1,2.890980005,18,5,1.437680006,1,egs,3
1354,6054,2045,0,30,101,21,0,1,1,3.937984228,17,5,1.297035933,1,egs,3
1353,6053,2045,0,30,101,24,0,1,1,3.078503847,18,5,1.547068119,1,egs,3
1352,6052,2045,0,30,101,27,0,1,1,9.407409906,19,5,1.734590054,1,egs,3
1351,6051,2045,0,30,101,30,0,1,1,32.45712423,30,5,4.938111782,1,egs,3
600,1150,2046,1,30,7,3,0,2,2,1.718719959,843,6,27.030761,1,egs,3
599,1149,2046,1,30,7,6,0,2,2,0.96873188,843,6,24.48393297,1,egs,3
598,1148,2046,1,30,7,9,0,2,2,1.656218052,843,6,22.64021611,1,egs,3
597,1147,2046,1,30,7,12,0,2,2,1.265604973,843,6,25.89015698,1,egs,3
596,1146,2046,1,30,7,15,0,2,2,1.515594959,843,6,23.358953,1,egs,3
595,1145,2046,1,30,7,18,0,2,2,2.359329939,843,6,22.92146206,1,egs,3
594,1144,2046,1,30,7,21,0,2,1,1.203102112,116,6,2.781204939,1,egs,3
593,1143,2046,1,30,7,24,0,1,1,0.796862125,47,6,1.984338999,1,egs,3
592,1142,2046,1,30,7,27,0,1,1,0.874982834,52,6,1.078111172,1,egs,3
591,1141,2046,1,30,7,30,0,1,1,1.203102827,51,6,1.031237125,1,egs,3
590,1140,2046,1,30,15,3,0,2,2,1.656231165,843,6,28.84321594,1,egs,3
589,1139,2046,1,30,15,6,0,1,2,0.781236172,843,6,29.34321785,1,egs,3
588,1138,2046,1,30,15,9,0,2,1,2.578078032,206,6,6.328014135,1,egs,3
587,1137,2046,1,30,15,12,0,1,1,1.203103781,43,6,1.093732119,1,egs,3
586,1136,2046,1,30,15,15,0,1,1,0.953106165,38,6,0.890610933,1,egs,3
585,1135,2046,1,30,15,18,0,1,1,1.546848059,36,6,0.859360933,1,egs,3
584,1134,2046,1,30,15,21,0,1,1,2.890572071,40,6,0.937485933,1,egs,3
583,1133,2046,1,30,15,24,0,1,1,0.703110933,43,6,1.078108072,1,egs,3
582,1132,2046,1,30,15,27,0,1,1,2.031212091,47,6,1.234355927,1,egs,3
581,1131,2046,1,30,15,30,0,1,1,1.140606165,42,6,1.06248498,1,egs,3
570,1120,2046,1,30,29,3,0,2,1,1.593719006,29,6,1.04685998,1,egs,3
569,1119,2046,1,30,29,6,0,2,1,1.781215906,36,6,1.468729019,1,egs,3
568,1118,2046,1,30,29,9,0,2,2,1.999963999,843,6,47.65538716,1,egs,3
567,1117,2046,1,30,29,12,0,1,1,3.406187057,24,6,0.796863079,1,egs,3
566,1116,2046,1,30,29,15,0,1,1,1.281228065,26,6,1.093730927,1,egs,3
565,1115,2046,1,30,29,18,0,1,1,2.343705893,25,6,0.843735933,1,egs,3
564,1114,2046,1,30,29,21,0,2,2,2.46872282,843,6,48.73367405,1,egs,3
563,1113,2046,1,30,29,24,0,1,1,2.92184186,31,6,1.187489986,1,egs,3
562,1112,2046,1,30,29,27,0,1,1,4.046828032,30,6,1.140614033,1,egs,3
561,1111,2046,1,30,29,30,0,1,1,3.656206131,33,6,1.281239033,1,egs,3
560,1110,2046,1,30,56,3,0,2,2,1.093735933,843,6,93.37391996,1,egs,3
559,1109,2046,1,30,56,6,0,2,2,2.281221867,843,6,93.31142211,1,egs,3
558,1108,2046,1,30,56,9,0,2,1,0.687491894,221,6,22.18724608,1,egs,3
557,1107,2046,1,30,56,12,0,2,1,0.828116894,37,6,2.812473059,1,egs,3
556,1106,2046,1,30,56,15,0,2,1,0.796860933,19,6,0.953117847,1,egs,3
555,1105,2046,1,30,56,18,0,2,1,1.249983072,14,6,0.984367847,1,egs,3
554,1104,2046,1,30,56,21,0,2,1,1.60935688,24,6,1.46873498,1,egs,3
553,1103,2046,1,30,56,24,0,2,1,1.671854019,51,6,4.374951124,1,egs,3
552,1102,2046,1,30,56,27,0,2,1,5.218691826,52,6,4.453073025,1,egs,3
551,1101,2046,1,30,56,30,0,2,1,20.47591209,155,6,15.36055899,1,egs,3
580,1130,2046,1,30,101,3,0,1,1,0.828108788,16,6,1.062484026,1,egs,3
579,1129,2046,1,30,101,6,0,1,1,0.828109026,15,6,1.046858072,1,egs,3
578,1128,2046,1,30,101,9,0,1,1,2.015588045,16,6,1.078111887,1,egs,3
577,1127,2046,1,30,101,12,0,1,1,0.562491179,14,6,0.703114033,1,egs,3
576,1126,2046,1,30,101,15,0,1,1,1.046854019,14,6,0.734366894,1,egs,3
575,1125,2046,1,30,101,18,0,1,1,1.312477827,14,6,0.859361172,1,egs,3
574,1124,2046,1,30,101,21,0,1,1,1.296849966,15,6,1.062485933,1,egs,3
573,1123,2046,1,30,101,24,0,1,1,1.343729019,11,6,1.062480927,1,egs,3
572,1122,2046,1,30,101,27,0,1,1,2.234336138,15,6,1.031234026,1,egs,3
571,1121,2046,1,30,101,30,0,1,1,2.343706131,15,6,0.874985933,1,egs,3
1430,6130,2047,0,30,7,3,0,2,2,2.265875101,843,7,22.67438507,1,egs,3
1429,6129,2047,0,30,7,6,0,2,2,0.921974897,843,7,24.53396797,1,egs,3
1428,6128,2047,0,30,7,9,0,2,2,0.937602997,843,7,22.89316106,1,egs,3
1427,6127,2047,0,30,7,12,0,1,1,0.281280041,49,7,1.031366825,1,egs,3
1426,6126,2047,0,30,7,15,0,1,1,0.453174829,42,7,0.812596083,1,egs,3
1425,6125,2047,0,30,7,18,0,1,1,1.5470438,59,7,1.281397104,1,egs,3
1424,6124,2047,0,30,7,21,0,1,1,1.750192881,46,7,1.234518051,1,egs,3
1423,6123,2047,0,30,7,24,0,1,1,2.781556129,56,7,1.187634945,1,egs,3
1422,6122,2047,0,30,7,27,0,2,2,1.531418085,843,7,24.53396797,1,egs,3
1421,6121,2047,0,30,7,30,0,1,1,3.812922001,42,7,0.843850136,1,egs,3
1450,6150,2047,0,30,15,3,0,1,1,1.031363964,33,7,0.796970129,1,egs,3
1449,6149,2047,0,30,15,6,0,1,1,0.468801975,47,7,1.218888044,1,egs,3
1448,6148,2047,0,30,15,9,0,2,1,0.437547922,28,7,1.234516144,1,egs,3
1447,6147,2047,0,30,15,12,0,1,1,1.328271151,38,7,0.953233957,1,egs,3
1446,6146,2047,0,30,15,15,0,1,1,1.156376839,33,7,0.781338215,1,egs,3
1445,6145,2047,0,30,15,18,0,1,1,1.453284979,41,7,1.015744925,1,egs,3
1444,6144,2047,0,30,15,21,0,1,1,0.796964884,49,7,1.297024012,1,egs,3
1443,6143,2047,0,30,15,24,0,2,1,0.859469891,54,7,1.484539986,1,egs,3
1442,6142,2047,0,30,15,27,0,1,1,0.750082016,41,7,1.015740871,1,egs,3
1441,6141,2047,0,30,15,30,0,1,1,1.96897006,36,7,0.859472036,1,egs,3
1440,6140,2047,0,30,29,3,0,1,1,0.796961069,25,7,0.828218937,1,egs,3
1439,6139,2047,0,30,29,6,0,1,1,0.671947002,29,7,1.046994925,1,egs,3
1438,6138,2047,0,30,29,9,0,2,1,0.625069141,32,7,1.250139952,1,egs,3
1437,6137,2047,0,30,29,12,0,1,1,1.687685966,29,7,1.046995163,1,egs,3
1436,6136,2047,0,30,29,15,0,1,1,0.625068903,23,7,0.734458923,1,egs,3
1435,6135,2047,0,30,29,18,0,1,1,0.609444857,14,7,0.953229189,1,egs,3
1434,6134,2047,0,30,29,21,0,1,1,1.015735865,27,7,0.937612057,1,egs,3
1433,6133,2047,0,30,29,24,0,1,1,1.09387207,31,7,1.156378984,1,egs,3
1432,6132,2047,0,30,29,27,0,1,1,1.968965054,30,7,1.109505892,1,egs,3
1431,6131,2047,0,30,29,30,0,1,1,3.094093084,28,7,0.953229904,1,egs,3
1420,6120,2047,0,30,56,3,0,1,1,1.187628984,22,7,1.281399965,1,egs,3
1419,6119,2047,0,30,56,6,0,1,1,0.359413147,18,7,0.843851805,1,egs,3
1418,6118,2047,0,30,56,9,0,1,1,0.296907187,22,7,1.281392813,1,egs,3
1417,6117,2047,0,30,56,12,0,1,1,0.453175068,16,7,0.828215122,1,egs,3
1416,6116,2047,0,30,56,15,0,1,1,0.531306028,17,7,0.937606096,1,egs,3
1415,6115,2047,0,30,56,18,0,2,1,0.953227043,33,7,2.484652996,1,egs,3
1414,6114,2047,0,30,56,21,0,1,1,1.12512207,19,7,0.953233004,1,egs,3
1413,6113,2047,0,30,56,24,0,2,1,0.484427929,29,7,1.953342915,1,egs,3
1412,6112,2047,0,30,56,27,0,1,1,1.234511137,21,7,1.156378984,1,egs,3
1411,6111,2047,0,30,56,30,0,1,1,3.8598032,25,7,1.62518096,1,egs,3
1410,6110,2047,0,30,101,3,0,1,1,2.625289917,16,7,1.203260899,1,egs,3
1409,6109,2047,0,30,101,6,0,1,1,5.141191959,22,7,2.312758923,1,egs,3
1408,6108,2047,0,30,101,9,0,2,1,1.968966961,249,7,46.67704296,1,egs,3
1407,6107,2047,0,30,101,12,0,1,1,1.60781312,17,7,1.31159997,1,egs,3
1406,6106,2047,0,30,101,15,0,1,1,2.200987816,15,7,1.201956034,1,egs,3
1405,6105,2047,0,30,101,18,0,1,1,4.511236906,17,7,1.311228037,1,egs,3
1404,6104,2047,0,30,101,21,0,1,1,4.542459011,17,7,1.904402018,1,egs,3
1403,6103,2047,0,30,101,24,0,2,1,2.13854599,108,7,18.48204207,1,egs,3
1402,6102,2047,0,30,101,27,0,1,1,3.184405088,22,7,2.247816801,1,egs,3
1401,6101,2047,0,30,101,30,0,1,1,21.83814788,50,7,7.726866961,1,egs,3
2330,10280,2048,1,60,7,6,0,1,1,1.140625,56,2,1.21875596,1,egl,4
2329,10279,2048,1,60,7,12,0,1,1,3.593756199,58,2,1.265631914,1,egl,4
2328,10278,2048,1,60,7,18,0,1,1,1.890627146,49,2,1.015635014,1,egl,4
2327,10277,2048,1,60,7,24,0,1,1,1.281251907,59,2,1.29688096,1,egl,4
2326,10276,2048,1,60,7,30,0,2,2,1.953130007,843,2,22.3594079,1,egl,4
2325,10275,2048,1,60,7,36,0,2,2,1.531253099,843,2,28.65629292,1,egl,4
2324,10274,2048,1,60,7,42,0,2,2,5.375007868,843,2,30.15629601,1,egl,4
2323,10273,2048,1,60,7,48,0,2,2,2.421877861,843,2,42.15631509,1,egl,4
2322,10272,2048,1,60,7,54,0,2,2,1.812502146,843,2,25.73441482,1,egl,4
2321,10271,2048,1,60,7,60,0,1,1,2.328130007,89,2,2.06250596,1,egl,4
2310,10260,2048,1,60,15,6,0,2,2,1.343752146,843,2,29.87504506,1,egl,4
2309,10259,2048,1,60,15,12,0,2,2,2.156253099,843,2,28.82816982,1,egl,4
2308,10258,2048,1,60,15,18,0,2,2,1.828126192,843,2,28.42191982,1,egl,4
2307,10257,2048,1,60,15,24,0,2,2,2.015627861,843,2,27.54691601,1,egl,4
2306,10256,2048,1,60,15,30,0,2,2,1.921875954,843,2,29.03129601,1,egl,4
2305,10255,2048,1,60,15,36,0,2,2,3.125005007,843,2,28.31254411,1,egl,4
2304,10254,2048,1,60,15,42,0,1,1,4.703132868,52,2,1.390631199,1,egl,4
2303,10253,2048,1,60,15,48,0,1,1,4.968758821,62,2,1.687507153,1,egl,4
2302,10252,2048,1,60,15,54,0,2,2,3.640629053,843,2,28.39066911,1,egl,4
2301,10251,2048,1,60,15,60,0,1,1,18.29689693,148,2,4.593761921,1,egl,4
2320,10270,2048,1,60,29,6,0,2,2,3.031253099,843,2,49.71882701,1,egl,4
2319,10269,2048,1,60,29,12,0,2,2,1.859375954,843,2,47.20319605,1,egl,4
2318,10268,2048,1,60,29,18,0,2,2,1.890629053,843,2,47.71882105,1,egl,4
2317,10267,2048,1,60,29,24,0,2,2,2.828126907,843,2,50.01570201,1,egl,4
2316,10266,2048,1,60,29,30,0,2,2,2.125003099,843,2,45.9063189,1,egl,4
2315,10265,2048,1,60,29,36,0,2,2,2.906253099,843,2,46.28132105,1,egl,4
2314,10264,2048,1,60,29,42,0,2,2,2.624999046,843,2,50.25007606,1,egl,4
2313,10263,2048,1,60,29,48,0,1,1,1.218754053,40,2,2.10938096,1,egl,4
2312,10262,2048,1,60,29,54,0,1,1,2.031254053,37,2,1.468758106,1,egl,4
2311,10261,2048,1,60,29,60,0,1,1,3.265625954,37,2,1.515629053,1,egl,4
2340,10290,2048,1,60,56,6,0,1,1,0.531250954,18,2,0.812500954,1,egl,4
2339,10289,2048,1,60,56,12,0,1,1,0.640625,22,2,1.218753815,1,egl,4
2338,10288,2048,1,60,56,18,0,1,1,1.453128099,18,2,0.875004053,1,egl,4
2337,10287,2048,1,60,56,24,0,1,1,0.953125,24,2,1.437504053,1,egl,4
2336,10286,2048,1,60,56,30,0,1,1,1.187500954,20,2,1.093754053,1,egl,4
2335,10285,2048,1,60,56,36,0,1,1,1.140625954,20,2,1.125004053,1,egl,4
2334,10284,2048,1,60,56,42,0,1,1,1.078125,21,2,1.203129053,1,egl,4
2333,10283,2048,1,60,56,48,0,1,1,1.125001907,20,2,1.093754053,1,egl,4
2332,10282,2048,1,60,56,54,0,1,1,2.156251907,24,2,1.437505007,1,egl,4
2331,10281,2048,1,60,56,60,0,1,1,1.656254053,20,2,1.046875954,1,egl,4
2350,10300,2048,1,60,101,6,0,1,1,0.593753099,16,2,1.046875954,1,egl,4
2349,10299,2048,1,60,101,12,0,1,1,1.171876192,16,2,1.109378815,1,egl,4
2348,10298,2048,1,60,101,18,0,1,1,1.031252146,17,2,1.26563406,1,egl,4
2347,10297,2048,1,60,101,24,0,1,1,2.234376192,14,2,0.796878815,1,egl,4
2346,10296,2048,1,60,101,30,0,1,1,1.140623808,14,2,0.828129053,1,egl,4
2345,10295,2048,1,60,101,36,0,1,1,1.203129053,18,2,1.421876907,1,egl,4
2344,10294,2048,1,60,101,42,0,1,1,1.046875,16,2,1.234377861,1,egl,4
2343,10293,2048,1,60,101,48,0,1,1,0.875,16,2,1.156252861,1,egl,4
2342,10292,2048,1,60,101,54,0,1,1,1.437501907,15,2,0.953128099,1,egl,4
2341,10291,2048,1,60,101,60,0,1,1,1.296880007,14,2,0.8125,1,egl,4
641,1341,2049,1,30,7,3,0,2,2,2.265627861,843,3,24.15627599,0,egs,3
642,1342,2049,1,30,7,6,0,2,2,3.156254053,843,3,22.65627217,0,egs,3
643,1343,2049,1,30,7,9,0,2,2,2.218754053,843,3,24.06252599,0,egs,3
644,1344,2049,1,30,7,12,0,1,1,1.9375,54,3,1.171882153,0,egs,3
645,1345,2049,1,30,7,15,0,1,1,1.59375,48,3,1.000008106,0,egs,3
646,1346,2049,1,30,7,18,0,1,1,1.703125,42,3,0.859384775,0,egs,3
647,1347,2049,1,30,7,21,0,1,1,0.90625,53,3,1.109379053,0,egs,3
648,1348,2049,1,30,7,24,0,1,1,1.468752861,47,3,0.968755007,0,egs,3
649,1349,2049,1,30,7,27,0,1,1,1.015625,41,3,0.781254053,0,egs,3
650,1350,2049,1,30,7,30,0,1,1,1.453130007,42,3,0.859376907,0,egs,3
621,1321,2049,1,30,15,3,0,2,1,1.937498093,48,3,1.296881914,0,egs,3
622,1322,2049,1,30,15,6,0,2,1,3.062507153,700,3,22.68752003,0,egs,3
623,1323,2049,1,30,15,9,0,1,1,3.125002146,728,3,23.18753099,0,egs,3
624,1324,2049,1,30,15,12,0,1,1,1.421875,173,3,5.515636921,0,egs,3
625,1325,2049,1,30,15,15,0,1,1,1.281251907,51,3,3.781255007,0,egs,3
626,1326,2049,1,30,15,18,0,1,1,3.078127861,843,3,31.40628219,0,egs,3
627,1327,2049,1,30,15,21,0,1,1,4.250003815,144,3,5.109385014,0,egs,3
628,1328,2049,1,30,15,24,0,1,1,2.156253815,38,3,1.234376192,0,egs,3
629,1329,2049,1,30,15,27,0,1,1,1.234374046,38,3,0.95313406,0,egs,3
630,1330,2049,1,30,15,30,0,1,1,2.421876192,47,3,1.203132868,0,egs,3
601,1301,2049,1,30,29,3,0,2,1,20.20314193,182,3,9.421885014,0,egs,3
602,1302,2049,1,30,29,6,0,2,1,14.87501407,67,3,3.125006914,0,egs,3
603,1303,2049,1,30,29,9,0,1,1,2.906251907,32,3,1.187504053,0,egs,3
604,1304,2049,1,30,29,12,0,2,1,4.328129053,39,3,1.593751907,0,egs,3
605,1305,2049,1,30,29,15,0,1,1,4.312502146,31,3,1.171880007,0,egs,3
606,1306,2049,1,30,29,18,0,1,1,2.53125,33,3,1.234378099,0,egs,3
607,1307,2049,1,30,29,21,0,2,1,1.578125954,53,3,2.37500906,0,egs,3
608,1308,2049,1,30,29,24,0,1,1,2.000001907,32,3,1.218750954,0,egs,3
609,1309,2049,1,30,29,27,0,1,1,1.624999046,31,3,1.15625596,0,egs,3
610,1310,2049,1,30,29,30,0,1,1,1.703126907,29,3,1.046877146,0,egs,3
611,1311,2049,1,30,56,3,0,1,1,2.984376907,20,3,1.109378099,0,egs,3
612,1312,2049,1,30,56,6,0,1,1,1.4375,19,3,0.937502861,0,egs,3
613,1313,2049,1,30,56,9,0,1,1,1.140625,21,3,1.125005007,0,egs,3
614,1314,2049,1,30,56,12,0,1,1,1.812502861,18,3,0.859375954,0,egs,3
615,1315,2049,1,30,56,15,0,1,1,2.093751192,20,3,1.015627861,0,egs,3
616,1316,2049,1,30,56,18,0,1,1,1.437501192,21,3,1.140632868,0,egs,3
617,1317,2049,1,30,56,21,0,2,1,1.562499046,21,3,1.109379053,0,egs,3
618,1318,2049,1,30,56,24,0,1,1,1.984375954,19,3,0.984379053,0,egs,3
619,1319,2049,1,30,56,27,0,1,1,0.843752146,19,3,0.968750954,0,egs,3
620,1320,2049,1,30,56,30,0,1,1,1.140624046,20,3,1.01563096,0,egs,3
631,1331,2049,1,30,101,3,0,2,1,3.890631914,73,3,12.73438692,0,egs,3
632,1332,2049,1,30,101,6,0,1,1,5.671882153,20,3,1.828126907,0,egs,3
633,1333,2049,1,30,101,9,0,1,1,5.12500596,16,3,1.140627146,0,egs,3
634,1334,2049,1,30,101,12,0,1,1,3.000000954,16,3,1.109377861,0,egs,3
635,1335,2049,1,30,101,15,0,1,1,1.656251192,15,3,1.000002861,0,egs,3
636,1336,2049,1,30,101,18,0,1,1,0.921875,15,3,0.984378099,0,egs,3
637,1337,2049,1,30,101,21,0,1,1,1.281250954,15,3,0.984377861,0,egs,3
638,1338,2049,1,30,101,24,0,1,1,1.015625,15,3,0.906254053,0,egs,3
639,1339,2049,1,30,101,27,0,1,1,1.437500954,15,3,0.875001907,0,egs,3
640,1340,2049,1,30,101,30,0,1,1,1.390626192,15,3,0.953127861,0,egs,3
1481,6331,2050,1,60,7,6,0,1,1,1.326914072,46,4,1.233243942,0,egl,4
1482,6332,2050,1,60,7,12,0,2,1,3.484289169,594,4,15.32776499,0,egl,4
1483,6333,2050,1,60,7,18,0,1,1,1.015601158,45,4,0.890605927,0,egl,4
1484,6334,2050,1,60,7,24,0,1,1,0.453114033,55,4,1.187476158,0,egl,4
1485,6335,2050,1,60,7,30,0,1,1,0.562486887,45,4,0.890607119,0,egl,4
1486,6336,2050,1,60,7,36,0,1,1,0.656233072,42,4,0.84373498,0,egl,4
1487,6337,2050,1,60,7,42,0,1,1,0.984349966,42,4,0.82810998,0,egl,4
1488,6338,2050,1,60,7,48,0,1,1,2.890554905,45,4,0.874983072,0,egl,4
1489,6339,2050,1,60,7,54,0,1,1,0.78123188,51,4,1.374969006,0,egl,4
1490,6340,2050,1,60,7,60,0,1,1,1.828080893,59,4,1.296849012,0,egl,4
1491,6341,2050,1,60,15,6,0,1,1,1.078098059,45,4,1.187480927,0,egl,4
1492,6342,2050,1,60,15,12,0,1,1,0.562486172,44,4,1.140598774,0,egl,4
1493,6343,2050,1,60,15,18,0,1,1,1.031225204,36,4,0.874983788,0,egl,4
1494,6344,2050,1,60,15,24,0,1,1,1.37496686,33,4,0.781235933,0,egl,4
1495,6345,2050,1,60,15,30,0,1,1,2.343697071,17,4,0.98435092,0,egl,4
1496,6346,2050,1,60,15,36,0,1,1,0.984353065,39,4,0.968732119,0,egl,4
1497,6347,2050,1,60,15,42,0,1,1,0.656233072,34,4,0.796859026,0,egl,4
1498,6348,2050,1,60,15,48,0,1,1,0.765606165,41,4,1.046852827,0,egl,4
1499,6349,2050,1,60,15,54,0,1,1,1.406215906,34,4,0.812486172,0,egl,4
1500,6350,2050,1,60,15,60,0,1,1,0.718730927,54,4,1.484344959,0,egl,4
1471,6321,2050,1,60,29,6,0,2,2,4.495887995,843,4,51.01584697,0,egl,4
1472,6322,2050,1,60,29,12,0,2,2,2.638210058,843,4,50.48508286,0,egl,4
1473,6323,2050,1,60,29,18,0,1,1,4.292948008,28,4,0.999094009,0,egl,4
1474,6324,2050,1,60,29,24,0,1,1,1.233246088,31,4,1.139585972,0,egl,4
1475,6325,2050,1,60,29,30,0,1,1,1.170804977,25,4,0.827368975,0,egl,4
1476,6326,2050,1,60,29,36,0,1,1,1.06152916,25,4,0.827370882,0,egl,4
1477,6327,2050,1,60,29,42,0,1,1,1.17080307,26,4,0.858594894,0,egl,4
1478,6328,2050,1,60,29,48,0,1,1,1.483016968,27,4,0.936650991,0,egl,4
1479,6329,2050,1,60,29,54,0,1,1,1.061527967,20,4,0.952255964,0,egl,4
1480,6330,2050,1,60,29,60,0,1,1,0.952255011,15,4,0.967863798,0,egl,4
1451,6301,2050,1,60,56,6,0,2,1,18.84317303,137,4,14.015203,0,egl,4
1452,6302,2050,1,60,56,12,0,1,1,2.312433004,13,4,1.437455893,0,egl,4
1453,6303,2050,1,60,56,18,0,1,1,2.531173944,21,4,1.140593052,0,egl,4
1454,6304,2050,1,60,56,24,0,1,1,2.031188965,20,4,1.109343052,0,egl,4
1455,6305,2050,1,60,56,30,0,1,1,1.999943018,21,4,1.187462807,0,egl,4
1456,6306,2050,1,60,56,36,0,1,1,1.062466145,20,4,1.015599012,0,egl,4
1457,6307,2050,1,60,56,42,0,1,1,1.203087091,21,4,1.124968052,0,egl,4
1458,6308,2050,1,60,56,48,0,1,1,0.828099966,20,4,0.999969959,0,egl,4
1459,6309,2050,1,60,56,54,0,1,1,1.890567064,21,4,1.124967813,0,egl,4
1460,6310,2050,1,60,56,60,0,1,1,1.031219006,21,4,1.187465906,0,egl,4
1461,6311,2050,1,60,101,6,0,1,1,3.781136036,20,4,1.874943972,0,egl,4
1462,6312,2050,1,60,101,12,0,1,1,1.859319925,17,4,1.265588045,0,egl,4
1463,6313,2050,1,60,101,18,0,1,1,1.765569925,17,4,1.265590906,0,egl,4
1464,6314,2050,1,60,101,24,0,1,1,1.406208992,18,4,1.859318972,0,egl,4
1465,6315,2050,1,60,101,30,0,1,1,2.687418938,17,4,1.359335899,0,egl,4
1466,6316,2050,1,60,101,36,0,1,1,1.624948978,15,4,0.984348059,0,egl,4
1467,6317,2050,1,60,101,42,0,2,2,5.140470982,843,4,164.8635051,0,egl,4
1468,6318,2050,1,60,101,48,0,1,1,1.623512983,16,4,1.170808792,0,egl,4
1469,6319,2050,1,60,101,54,0,1,1,1.280079126,15,4,1.045920849,0,egl,4
1470,6320,2050,1,60,101,60,0,1,1,1.217636108,16,4,1.186415911,0,egl,4
4101,17351,2051,1,30,7,3,0,2,2,19.76541686,843,8,23.04928517,0,egs,3
4102,17352,2051,1,30,7,6,0,2,2,2.27224493,843,8,23.0804112,0,egs,3
4103,17353,2051,1,30,7,9,0,2,2,1.603022099,843,8,22.83139801,0,egs,3
4104,17354,2051,1,30,7,12,0,2,2,1.774219036,843,8,23.65625215,0,egs,3
4105,17355,2051,1,30,7,15,0,2,2,1.338449001,843,8,24.24765611,0,egs,3
4106,17356,2051,1,30,7,18,0,2,2,1.820910931,843,8,23.51618314,0,egs,3
4107,17357,2051,1,30,7,21,0,2,2,1.929852009,843,8,24.2320981,0,egs,3
4108,17358,2051,1,30,7,24,0,2,2,1.634146929,843,8,22.37653208,0,egs,3
4109,17359,2051,1,30,7,27,0,2,2,1.297004223,843,8,24.08047485,0,egs,3
4110,17360,2051,1,30,7,30,0,2,2,1.390758991,843,8,22.78347492,0,egs,3
4121,17371,2051,1,30,15,3,0,1,2,0.953215122,843,8,28.83094192,0,egs,3
4122,17372,2051,1,30,15,6,0,1,2,2.437737942,843,8,29.42489505,0,egs,3
4123,17373,2051,1,30,15,9,0,2,2,1.453277111,843,8,28.54985094,0,egs,3
4124,17374,2051,1,30,15,12,0,2,2,1.906446934,843,8,28.50297117,0,egs,3
4125,17375,2051,1,30,15,15,0,1,1,2.250235081,52,8,1.359524965,0,egs,3
4126,17376,2051,1,30,15,18,0,2,1,1.797063112,68,8,1.922076941,0,egs,3
4127,17377,2051,1,30,15,21,0,1,1,1.218878031,25,8,1.062612057,0,egs,3
4128,17378,2051,1,30,15,24,0,1,1,0.796958208,41,8,1.031358957,0,egs,3
4129,17379,2051,1,30,15,27,0,2,1,1.375141859,49,8,1.297013998,0,egs,3
4130,17380,2051,1,30,15,30,0,2,1,1.265755177,41,8,1.000110865,0,egs,3
4141,17391,2051,1,30,29,3,0,2,1,2.514887094,44,8,2.264959812,0,egs,3
4142,17392,2051,1,30,29,6,0,2,1,0.890362024,28,8,0.968470097,0,egs,3
4143,17393,2051,1,30,29,9,0,1,1,0.577954769,24,8,0.765401125,0,egs,3
4144,17394,2051,1,30,29,12,0,2,1,0.562334061,29,8,1.046575069,0,egs,3
4145,17395,2051,1,30,29,15,0,2,1,0.499850988,31,8,1.15591383,0,egs,3
4146,17396,2051,1,30,29,18,0,1,1,0.515472174,26,8,0.874750853,0,egs,3
4147,17397,2051,1,30,29,21,0,1,1,0.484231949,24,8,0.765403032,0,egs,3
4148,17398,2051,1,30,29,24,0,2,1,0.577954054,27,8,0.937229872,0,egs,3
4149,17399,2051,1,30,29,27,0,2,1,0.718533039,26,8,0.937228918,0,egs,3
4150,17400,2051,1,30,29,30,0,1,1,1.405838013,29,8,1.030949116,0,egs,3
4131,17381,2051,1,30,56,3,0,1,1,1.547035933,20,8,1.015733004,0,egs,3
4132,17382,2051,1,30,56,6,0,2,1,3.312842131,18,8,0.90634799,0,egs,3
4133,17383,2051,1,30,56,9,0,1,1,1.437652111,18,8,0.796959877,0,egs,3
4134,17384,2051,1,30,56,12,0,2,1,0.609436989,21,8,1.156373978,0,egs,3
4135,17385,2051,1,30,56,15,0,1,1,0.750076056,20,8,1.093864918,0,egs,3
